loc_id,REL_H_M,PROM_HNV,GRAPROES,PROM_OCUP,P3HLINHE_M,P5_HLI_NHE,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,VIVPAR_UT,VPH_PISOTI,VPH_1CUART,VPH_AGUAFV,VPH_LETR,VPH_NODREN,VPH_SNBIEN,VPH_SINRTV,VPH_SINTIC
150080135,114.81,4.67,6.0,3.22,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.8448275862068966,0.0,0.0,0.07142857142857142,0.0,0.023809523809523808,0.023809523809523808,0.0,0.2619047619047619,0.023809523809523808,0.09523809523809523,0.047619047619047616
150080137,82.86,3.33,7.4,3.8,0.0,0.0,0.005208333333333333,0.0026041666666666665,0.059895833333333336,0.0,0.8333333333333334,0.013020833333333334,0.0,0.021897810218978103,0.014598540145985401,0.029197080291970802,0.0948905109489051,0.0,0.15328467153284672,0.0,0.13138686131386862,0.0364963503649635
150080145,96.97,3.25,6.55,3.25,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.9230769230769231,0.0,0.0,0.03571428571428571,0.0,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.0
150080146,92.31,2.81,6.14,3.57,0.0,0.0,0.0,0.0,0.005,0.0,0.73,0.0,0.0,0.1780821917808219,0.0547945205479452,0.0273972602739726,0.3013698630136986,0.0,0.2054794520547945,0.0273972602739726,0.2465753424657534,0.0547945205479452
150080148,87.41,2.81,8.69,3.57,0.0,0.0,0.0,0.026119402985074626,0.11940298507462686,0.0,0.667910447761194,0.0,0.0,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.01834862385321101,0.009174311926605505,0.0,0.0,0.05504587155963303,0.009174311926605505
150080149,85.45,3.6,6.37,4.25,0.0,0.0,0.004901960784313725,0.024509803921568627,0.004901960784313725,0.024509803921568627,0.696078431372549,0.0,0.0,0.028169014084507043,0.19718309859154928,0.028169014084507043,0.0,0.056338028169014086,0.1267605633802817,0.014084507042253521,0.16901408450704225,0.04225352112676056
150080156,100.0,6.5,3.8,2.67,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333
150080157,97.18,2.6,7.23,4.24,0.0,0.0,0.014285714285714285,0.05714285714285714,0.02142857142857143,0.0,0.8785714285714286,0.0,0.0,0.10204081632653061,0.04081632653061224,0.04081632653061224,0.0,0.10204081632653061,0.1836734693877551,0.0,0.14285714285714285,0.02040816326530612
150080162,86.21,3.12,3.87,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0
150080163,150.0,6.86,4.63,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111
150080164,102.13,3.47,6.79,3.39,0.0,0.0,0.010526315789473684,0.0,0.014035087719298246,0.0,0.8035087719298246,0.02456140350877193,0.0,0.05785123966942149,0.10743801652892562,0.05785123966942149,0.0,0.0,0.0,0.049586776859504134,0.17355371900826447,0.09090909090909091
150080165,200.0,6.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080167,111.34,2.84,7.54,4.02,0.0,0.0,0.004878048780487805,0.0,0.0,0.0,0.9658536585365853,0.0,0.01951219512195122,0.08571428571428572,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.14285714285714285,0.02857142857142857,0.07142857142857142,0.04285714285714286
150080168,116.67,4.36,3.82,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693
150080169,116.13,3.2,7.73,4.79,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.917910447761194,0.0,0.0,0.1,0.05,0.0,0.075,0.025,0.125,0.0,0.05,0.0
150080175,125.0,4.5,5.67,2.25,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
150080176,93.75,3.44,5.67,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.8516129032258064,0.0,0.0,0.03333333333333333,0.05,0.06666666666666667,0.016666666666666666,0.0,0.13333333333333333,0.0,0.13333333333333333,0.05
150080177,97.67,4.97,6.63,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.9176470588235294,0.0,0.0,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.0,0.0,0.1111111111111111,0.0,0.19444444444444445,0.05555555555555555
150080180,74.53,3.26,7.12,3.14,0.0,0.0,0.02702702702702703,0.05945945945945946,0.05945945945945946,0.0,0.7297297297297297,0.0,0.005405405405405406,0.024096385542168676,0.012048192771084338,0.0,0.0,0.0,0.03614457831325301,0.012048192771084338,0.03614457831325301,0.012048192771084338
150080182,233.33,2.33,7.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
150080185,37.5,1.75,3.6,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111
150080190,100.0,2.14,5.68,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.984375,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.3684210526315789,0.0,0.15789473684210525,0.0
150080191,100.0,2.48,8.02,3.56,0.0,0.0,0.015625,0.046875,0.0,0.0,0.65625,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0
150080192,100.0,1.89,8.24,4.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0
150080193,86.21,3.95,5.88,4.5,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.5185185185185185,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080194,94.35,2.81,7.02,4.0,0.0,0.0,0.0,0.0029069767441860465,0.07848837209302326,0.0,0.7877906976744186,0.0,0.0,0.059322033898305086,0.1864406779661017,0.01694915254237288,0.16101694915254236,0.0423728813559322,0.16101694915254236,0.0423728813559322,0.1694915254237288,0.07627118644067797
150080195,110.0,3.34,8.51,3.0,0.0,0.0,0.0,0.047619047619047616,0.11904761904761904,0.0,0.7738095238095238,0.0,0.0,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0,0.0,0.0,0.0,0.1935483870967742,0.0
150080196,84.62,2.55,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
150080197,68.37,2.77,6.67,4.13,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.8787878787878788,0.0,0.0,0.03076923076923077,0.06153846153846154,0.015384615384615385,0.23076923076923078,0.03076923076923077,0.15384615384615385,0.015384615384615385,0.13846153846153847,0.046153846153846156
150080198,225.0,3.67,7.1,2.6,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0
150080199,101.72,3.48,6.32,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.811965811965812,0.0,0.0,0.0,0.025,0.0,0.45,0.05,0.1,0.025,0.075,0.025
150080202,102.78,2.88,7.85,3.65,0.0,0.0,0.0136986301369863,0.0273972602739726,0.02054794520547945,0.0,0.6164383561643836,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.0,0.08064516129032258,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.04838709677419355
150080204,181.82,5.88,4.8,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.2
150080206,85.25,2.08,9.17,4.71,0.0,0.0,0.12389380530973451,0.05309734513274336,0.0,0.0,0.7345132743362832,0.02654867256637168,0.0,0.10344827586206896,0.06896551724137931,0.0,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,0.0
150080207,70.0,3.89,4.23,2.83,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
150080208,108.33,2.5,10.47,3.57,0.0,0.0,0.0,0.04,0.32,0.0,0.68,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
150080209,96.92,2.73,9.02,4.0,0.0,0.0,0.005208333333333333,0.0390625,0.005208333333333333,0.0,0.7890625,0.0026041666666666665,0.0,0.03125,0.046875,0.046875,0.0390625,0.0234375,0.0546875,0.015625,0.0703125,0.0234375
150080210,80.0,2.36,5.43,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
150080211,100.0,3.38,7.91,3.47,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.8269230769230769,0.0,0.0,0.0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842
150080212,103.85,2.47,6.73,3.31,0.0,0.0,0.009433962264150943,0.0,0.009433962264150943,0.0,0.8773584905660378,0.0,0.0,0.0,0.0851063829787234,0.06382978723404255,0.0,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.0425531914893617
150080213,110.42,2.43,6.47,3.16,0.0,0.0,0.0594059405940594,0.0,0.0,0.0,0.9108910891089109,0.0,0.0,0.03389830508474576,0.01694915254237288,0.0,0.0,0.03389830508474576,0.0,0.0,0.01694915254237288,0.0
150080215,95.88,2.74,6.5,3.2,0.0,0.0,0.003003003003003003,0.0,0.0,0.003003003003003003,0.9459459459459459,0.0,0.0,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.019867549668874173,0.013245033112582781,0.046357615894039736,0.039735099337748346,0.039735099337748346,0.039735099337748346
150080216,180.77,3.62,8.14,4.56,0.0,0.0,0.0,0.1232876712328767,0.1506849315068493,0.0,0.684931506849315,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0
150080217,78.13,3.61,6.86,3.56,0.0,0.0,0.017543859649122806,0.0,0.043859649122807015,0.0,0.8245614035087719,0.0,0.0,0.07142857142857142,0.07142857142857142,0.08928571428571429,0.26785714285714285,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.05357142857142857,0.017857142857142856
150080218,100.0,3.91,4.81,2.6,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.7307692307692307,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.0
150080219,79.7,2.35,8.82,4.32,0.0,0.0,0.014124293785310734,0.014124293785310734,0.15254237288135594,0.005649717514124294,0.7768361581920904,0.0,0.0,0.1452991452991453,0.02564102564102564,0.017094017094017096,0.0,0.0,0.0,0.0,0.05982905982905983,0.008547008547008548
150080220,137.04,3.78,5.75,3.76,0.0,0.0,0.0,0.0,0.046875,0.0,0.828125,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.0
150080223,90.74,3.89,6.85,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.9223300970873787,0.0,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.0,0.12121212121212122,0.030303030303030304,0.18181818181818182,0.09090909090909091
150080224,107.69,3.33,5.35,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.9814814814814815,0.0,0.0,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.05263157894736842
150080226,122.73,4.39,4.87,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625
150080227,100.0,5.67,3.71,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080228,85.71,4.8,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
150080230,150.0,3.5,5.48,3.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0625,0.0
150080231,108.51,3.22,6.21,3.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.05714285714285714,0.05714285714285714,0.17142857142857143,0.08571428571428572
150080232,101.33,3.48,7.22,4.58,0.0,0.0,0.0,0.0,0.019867549668874173,0.0,0.8079470198675497,0.0,0.0,0.02040816326530612,0.10204081632653061,0.0,0.1836734693877551,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.12244897959183673,0.04081632653061224
150080233,200.0,8.33,3.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0
150080234,12.5,2.29,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080236,80.0,4.43,5.47,3.43,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.8472222222222222,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.08,0.0
150080237,120.0,4.0,4.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
150080240,86.21,4.35,7.56,3.6,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.8333333333333334,0.0,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616
150080242,157.14,8.83,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.125
150080244,77.78,4.71,5.85,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.0
150080245,83.33,5.5,4.59,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.5,0.2
150080246,69.12,2.76,6.12,4.42,0.0,0.0,0.034782608695652174,0.0,0.05217391304347826,0.0,0.8521739130434782,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.15151515151515152,0.030303030303030304
150080247,166.67,4.8,5.85,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.0
150080248,116.67,2.33,8.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080250,73.33,3.08,5.9,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150080252,88.24,2.14,11.01,3.88,0.0,0.0,0.0078125,0.0078125,0.28125,0.0,0.8125,0.0,0.0,0.0,0.1388888888888889,0.08333333333333333,0.0,0.0,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.08333333333333333
150080255,82.09,3.37,5.63,4.07,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.819672131147541,0.0,0.0,0.05263157894736842,0.07894736842105263,0.02631578947368421,0.5263157894736842,0.07894736842105263,0.2894736842105263,0.05263157894736842,0.15789473684210525,0.05263157894736842
150080259,115.79,2.6,7.72,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.9024390243902439,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0
150080260,83.33,3.0,5.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0
150080261,91.67,6.79,4.76,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.8913043478260869,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0
150080262,81.58,3.16,7.64,3.83,0.0,0.0,0.0,0.0,0.036231884057971016,0.0,0.7971014492753623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.0,0.16326530612244897,0.02040816326530612
150090001,90.64,1.9,10.45,3.87,2.9659508838533634e-05,2.9659508838533634e-05,0.23187804009965596,0.057984339779333254,0.07752995610392692,0.00759283426266461,0.2229208684304188,0.010707082690710641,0.008008067386404081,0.040623758442590384,0.061481922924116014,0.05363528009535161,0.003575685339690107,0.007548669050456893,0.005164878823996822,0.005860150973381009,0.0343663090981327,0.014402065951529599
150090002,94.19,1.88,10.62,3.81,0.0,0.0,0.28903654485049834,0.013289036544850499,0.09634551495016612,0.0,0.22259136212624583,0.0,0.05647840531561462,0.1134020618556701,0.05154639175257732,0.07216494845360824,0.0,0.041237113402061855,0.07216494845360824,0.0,0.0,0.0
150090003,93.23,1.92,9.84,3.93,0.0,0.0,0.1883338504498914,0.03195780328886131,0.028855103940428173,0.00589512876202296,0.33664287930499537,0.015513496742165685,0.00930809804529941,0.0486322188449848,0.03951367781155015,0.037487335359675786,0.04356636271529889,0.12563323201621074,0.05065856129685917,0.00303951367781155,0.03343465045592705,0.0060790273556231
150090004,86.46,1.98,9.42,4.71,0.0,0.0,0.12073112073112073,0.02934102934102934,0.01924001924001924,0.000481000481000481,0.2982202982202982,0.003367003367003367,0.003367003367003367,0.04061895551257253,0.06963249516441006,0.0425531914893617,0.019342359767891684,0.05609284332688588,0.025145067698259187,0.005802707930367505,0.017408123791102514,0.009671179883945842
150090005,90.23,1.82,10.07,4.02,0.0,0.0,0.24950592885375494,0.045454545454545456,0.05039525691699605,0.0024703557312252965,0.3132411067193676,0.0009881422924901185,0.008893280632411068,0.0773109243697479,0.02857142857142857,0.06890756302521009,0.0067226890756302525,0.0067226890756302525,0.005042016806722689,0.005042016806722689,0.02857142857142857,0.011764705882352941
150090006,92.19,2.43,8.19,4.45,0.0,0.0,0.053850395147950744,0.02628193346811248,0.02058445138761257,0.006800220547693438,0.5912516081602647,0.0005513692335967653,0.013049071861790112,0.0363232023721275,0.05114899925871016,0.0793180133432172,0.014825796886582653,0.054114158636026685,0.01630837657524092,0.017790956263899184,0.04447739065974796,0.021497405485544848
150090007,93.91,2.04,9.36,4.07,0.0,0.0,0.2099616858237548,0.06398467432950192,0.04904214559386973,0.0015325670498084292,0.3145593869731801,0.0038314176245210726,0.013409961685823755,0.04435483870967742,0.04973118279569892,0.05510752688172043,0.008064516129032258,0.04838709677419355,0.028225806451612902,0.005376344086021506,0.028225806451612902,0.008064516129032258
150090008,85.32,1.98,9.36,3.85,0.0,0.0,0.11983181499649614,0.030133146461107218,0.050455501051156273,0.011212333566923615,0.6068675543097407,0.0,0.02242466713384723,0.06451612903225806,0.07142857142857142,0.04608294930875576,0.0,0.03686635944700461,0.020737327188940093,0.004608294930875576,0.03917050691244239,0.0069124423963133645
150090009,70.59,2.08,6.25,2.9,0.0,0.0,0.27586206896551724,0.0,0.0,0.0,0.41379310344827586,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.21428571428571427
150090014,135.29,1.86,8.66,4.0,0.0,0.0,0.225,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1
150090029,82.81,1.58,10.63,3.25,0.0,0.0,0.27350427350427353,0.05982905982905983,0.042735042735042736,0.06837606837606838,0.2564102564102564,0.0,0.0,0.04,0.16,0.08,0.12,0.1,0.0,0.0,0.02,0.0
150090031,106.52,2.12,9.16,4.52,0.0,0.0,0.10526315789473684,0.042105263157894736,0.031578947368421054,0.0,0.5052631578947369,0.010526315789473684,0.010526315789473684,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0
150090032,100.0,1.75,8.82,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150090033,84.5,2.01,9.37,4.03,0.0,0.0,0.19,0.044,0.016,0.0,0.4,0.004,0.008,0.015037593984962405,0.06015037593984962,0.08270676691729323,0.022556390977443608,0.06766917293233082,0.015037593984962405,0.0,0.03007518796992481,0.007518796992481203
150090034,90.91,1.91,8.88,3.71,0.0,0.0,0.15873015873015872,0.09523809523809523,0.09523809523809523,0.0,0.1746031746031746,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.21052631578947367,0.05263157894736842,0.0,0.05263157894736842,0.0
150090040,95.45,1.72,8.85,2.26,0.0,0.0,0.20930232558139536,0.0,0.09302325581395349,0.0,0.16279069767441862,0.0,0.0,0.05,0.3,0.05,0.0,0.3,0.0,0.0,0.2,0.0
150090041,125.0,2.4,9.27,4.5,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.2777777777777778,0.0,0.2222222222222222,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
150090042,64.0,1.5,10.31,3.73,0.0,0.0,0.14634146341463414,0.0,0.0,0.0,0.6341463414634146,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
150090043,85.48,1.88,9.01,3.71,0.0,0.0,0.17391304347826086,0.05217391304347826,0.0,0.0,0.45217391304347826,0.0,0.0,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903
150090054,160.0,1.75,10.5,4.33,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.38461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150090058,124.24,1.84,9.85,3.52,0.0,0.0,0.28378378378378377,0.02702702702702703,0.0,0.0,0.2972972972972973,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.0,0.09523809523809523,0.047619047619047616
150090060,100.0,1.7,9.47,4.73,0.0,0.0,0.07692307692307693,0.0,0.09615384615384616,0.0,0.5576923076923077,0.019230769230769232,0.0,0.125,0.125,0.125,0.125,0.0625,0.1875,0.0,0.0,0.0
150090065,72.22,2.67,7.81,4.43,0.0,0.0,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.0,0.1935483870967742,0.0,0.0,0.3,0.0,0.1,0.1,0.3,0.0,0.0,0.5,0.0
150090067,121.74,2.11,8.08,4.64,0.0,0.0,0.0196078431372549,0.0,0.0392156862745098,0.0,0.47058823529411764,0.0,0.0,0.0625,0.0625,0.1875,0.0,0.25,0.0,0.0,0.1875,0.125
150090068,183.33,1.0,9.07,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
150090069,132.35,2.0,9.27,3.95,0.0,0.0,0.25316455696202533,0.02531645569620253,0.02531645569620253,0.0,0.2911392405063291,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0
150090078,76.47,1.94,8.35,4.44,0.0,0.0,0.03333333333333333,0.0,0.175,0.0,0.18333333333333332,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.6785714285714286,0.7142857142857143,0.0,0.0,0.0
150090080,112.5,2.0,8.38,4.25,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
150090084,83.33,1.8,10.38,3.67,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150090093,104.05,2.19,8.37,3.87,0.0,0.0,0.1456953642384106,0.0,0.06622516556291391,0.0,0.5231788079470199,0.0,0.07947019867549669,0.021739130434782608,0.06521739130434782,0.10869565217391304,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608
150090095,86.11,2.61,8.78,3.35,0.0,0.0,0.19402985074626866,0.0,0.029850746268656716,0.0,0.5223880597014925,0.0,0.0,0.0,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.047619047619047616
150090097,84.0,2.1,8.39,3.29,0.0,0.0,0.43478260869565216,0.10869565217391304,0.0,0.0,0.1956521739130435,0.0,0.0,0.0625,0.0,0.0,0.5,0.3125,0.0625,0.0,0.0,0.0
150090112,125.0,2.25,8.13,3.46,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
150090113,150.0,1.67,9.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0
150090117,130.3,2.0,7.1,4.75,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.05555555555555555,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.05555555555555555
150090119,116.67,0.67,9.42,1.3,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
150090120,71.64,2.23,7.52,5.75,0.0,0.0,0.034782608695652174,0.0,0.06086956521739131,0.008695652173913044,0.6086956521739131,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456
150090123,71.43,1.69,8.52,4.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.1111111111111111,0.6111111111111112,0.0,0.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0
